id,carat,cut,color,clarity,depth,table,x,y,z,price
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
