id,carat,cut,color,clarity,depth,table,x,y,z,price
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
32224,1.12,Premium,E,SI2,60.6,58.0,6.79,6.74,4.1,4328
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
6708,0.31,Very Good,E,SI1,63.4,57.0,4.35,4.36,2.76,544
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
35204,0.41,Ideal,H,VS1,60.3,57.0,4.8,4.85,2.91,863
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
